Symbol,Exchange,Current Price,Pattern Status,Trade Status,Validation,Resistance,Zone Top,Zone Bottom,Resistance Time,SwingLow1 Price,SwingLow1 Time,Touch1 Price,Touch1 Time,SwingLow2 Price,SwingLow2 Time,Touch2 Price,Touch2 Time,SwingLow3 Price,SwingLow3 Time,Touch3 Price,Touch3 Time,Breakout Price,Breakout Time,Target,Stop Loss,P&L %,Target Hit Time,SL Hit Time
PCBL,NSE,373.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,396.1000,396.1000,392.1390,2025-08-19 07:45,369.0500,2025-08-29 07:45,395.5000,2025-09-11 07:45,380.0000,2025-09-12 07:45,393.9000,2025-09-15 03:45,-,-,-,-,409.5000,2025-09-19 07:45,-,-,-,-,-
PCBL,NSE,373.9500,❌ Invalid,Not Valid,No contraction: 387.05→390.10→380.00,399.5000,399.5000,395.5050,2025-09-10 03:45,387.0500,2025-09-10 07:45,397.3000,2025-09-11 03:45,390.1000,2025-09-11 07:45,395.9500,2025-09-12 03:45,380.0000,2025-09-12 07:45,396.0000,2025-09-16 03:45,409.5000,2025-09-19 07:45,-,-,-,-,-
ASTERDM,NSE,625.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,436.3500,436.3500,431.9865,2024-10-16 03:45,423.1000,2024-10-16 07:45,433.0000,2024-10-17 03:45,-,-,-,-,-,-,-,-,441.5000,2024-10-24 03:45,-,-,-,-,-
ASTERDM,NSE,625.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,524.6500,524.6500,519.4035,2024-12-02 03:45,472.3000,2024-12-16 03:45,522.0000,2024-12-30 07:45,506.6000,2024-12-31 03:45,519.6000,2024-12-31 07:45,-,-,-,-,529.0000,2025-01-06 03:45,-,-,-,-,-
ASTERDM,NSE,625.9500,❌ Invalid,Not Valid,No contraction: 523.20→387.10→514.25,534.8000,534.8000,529.4520,2025-01-07 03:45,523.2000,2025-01-07 07:45,530.5000,2025-01-08 03:45,387.1000,2025-03-04 03:45,530.8000,2025-05-05 07:45,514.2500,2025-05-06 07:45,531.0000,2025-05-07 03:45,535.0500,2025-05-07 07:45,-,-,-,-,-
ASTERDM,NSE,625.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,441.3000,441.3000,436.8870,2025-03-11 03:45,429.0000,2025-03-12 03:45,437.3500,2025-03-13 03:45,414.9500,2025-03-17 07:45,439.6000,2025-03-24 03:45,-,-,-,-,444.7000,2025-03-25 07:45,-,-,-,-,-
ASTERDM,NSE,625.9500,❌ Invalid,Not Valid,No contraction: 450.10→488.20→486.45,504.0000,504.0000,498.9600,2025-03-28 07:45,450.1000,2025-04-07 03:45,499.6000,2025-04-09 03:45,488.2000,2025-04-09 07:45,503.4500,2025-04-11 03:45,486.4500,2025-04-15 07:45,503.4500,2025-04-16 03:45,505.0000,2025-04-22 03:45,-,-,-,-,-
ASTERDM,NSE,625.9500,❌ Invalid,Not Valid,No contraction: 574.00→536.60→585.00,609.5000,609.5000,603.4050,2025-05-15 03:45,574.0000,2025-05-16 03:45,606.5000,2025-05-19 03:45,536.6000,2025-05-29 03:45,606.6000,2025-06-26 03:45,585.0000,2025-06-27 07:45,604.0000,2025-06-30 07:45,634.1500,2025-07-03 03:45,-,-,-,-,-
ASTERDM,NSE,625.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,590.5000,590.5000,584.5950,2025-06-05 03:45,544.4500,2025-06-13 03:45,590.0000,2025-06-16 07:45,550.7000,2025-06-20 07:45,589.8000,2025-06-25 03:45,-,-,-,-,592.4000,2025-06-25 07:45,-,-,-,-,-
ASTERDM,NSE,625.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,595.0000,595.0000,589.0500,2025-06-16 03:45,550.7000,2025-06-20 07:45,589.8000,2025-06-25 03:45,-,-,-,-,-,-,-,-,595.3500,2025-06-30 03:45,-,-,-,-,-
ASTERDM,NSE,625.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,611.4000,611.4000,605.2860,2025-07-23 03:45,572.1000,2025-07-28 07:45,608.0000,2025-07-31 07:45,573.5500,2025-08-08 07:45,605.7500,2025-08-12 07:45,-,-,-,-,616.0000,2025-08-13 07:45,-,-,-,-,-
ASTERDM,NSE,625.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,617.8500,617.8500,611.6715,2025-07-31 03:45,573.5500,2025-08-08 07:45,614.5500,2025-08-13 03:45,-,-,-,-,-,-,-,-,618.7000,2025-08-18 03:45,-,-,-,-,-
ASTERDM,NSE,625.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,652.0000,652.0000,645.4800,2025-09-05 03:45,630.2000,2025-09-08 03:45,646.0000,2025-09-08 07:45,634.0000,2025-09-09 03:45,649.0000,2025-09-10 03:45,-,-,-,-,653.1500,2025-09-22 03:45,-,-,-,-,-
AWFIS,NSE,567.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,804.7000,804.7000,796.6530,2024-11-11 03:45,768.5000,2024-11-11 07:45,802.9500,2024-11-12 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AWFIS,NSE,567.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,744.1000,744.1000,736.6590,2024-11-28 03:45,678.5000,2024-11-29 03:45,740.0000,2024-12-03 07:45,-,-,-,-,-,-,-,-,782.2500,2024-12-11 07:45,-,-,-,-,-
AWFIS,NSE,567.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,709.0000,709.0000,701.9100,2025-02-05 03:45,688.5000,2025-02-06 07:45,704.6500,2025-02-07 03:45,690.3000,2025-02-07 07:45,706.5000,2025-02-10 03:45,-,-,-,-,-,-,-,-,-,-,-
AWFIS,NSE,567.0000,❌ Invalid,Not Valid,No contraction: 668.55→661.35→545.50,685.4500,685.4500,678.5955,2025-02-21 03:45,668.5500,2025-02-24 03:45,681.0500,2025-02-25 03:45,661.3500,2025-02-25 07:45,679.9000,2025-02-27 03:45,545.5000,2025-03-13 03:45,682.0000,2025-04-22 03:45,-,-,-,-,-,-,-
AWFIS,NSE,567.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,685.7000,685.7000,678.8430,2025-04-02 07:45,568.4500,2025-04-07 03:45,682.0000,2025-04-22 03:45,585.0000,2025-05-09 07:45,684.8500,2025-06-03 07:45,-,-,-,-,696.5000,2025-06-05 03:45,-,-,-,-,-
AWFIS,NSE,567.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,699.5000,699.5000,692.5050,2025-04-23 03:45,585.0000,2025-05-09 07:45,698.1500,2025-06-06 07:45,637.2000,2025-06-16 03:45,696.0000,2025-06-17 03:45,-,-,-,-,-,-,-,-,-,-,-
AWFIS,NSE,567.0000,❌ Invalid,Not Valid,No contraction: 633.10→639.00→627.05,669.3500,669.3500,662.6565,2025-05-19 03:45,633.1000,2025-05-20 03:45,668.0500,2025-05-21 03:45,639.0000,2025-05-23 03:45,663.8500,2025-05-26 03:45,627.0500,2025-05-29 07:45,662.9000,2025-06-02 03:45,685.0000,2025-06-03 03:45,-,-,-,-,-
AWFIS,NSE,567.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,718.9500,718.9500,711.7605,2025-06-06 03:45,688.5000,2025-06-06 07:45,711.9500,2025-06-09 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AWFIS,NSE,567.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,624.0000,624.0000,617.7600,2025-08-12 03:45,557.0000,2025-08-14 07:45,623.0000,2025-09-19 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AWFIS,NSE,567.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,596.4000,596.4000,590.4360,2025-08-25 03:45,560.4000,2025-09-12 07:45,590.9000,2025-09-17 03:45,-,-,-,-,-,-,-,-,601.0000,2025-09-19 03:45,-,-,-,-,-
AWFIS,NSE,567.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,597.6500,597.6500,591.6735,2025-09-08 03:45,560.4000,2025-09-12 07:45,592.5000,2025-09-17 07:45,-,-,-,-,-,-,-,-,601.0000,2025-09-19 03:45,-,-,-,-,-
SMARTWORKS,NSE,562.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,544.9000,544.9000,539.4510,2025-09-04 03:45,501.2000,2025-09-10 07:45,539.9000,2025-09-18 03:45,513.0000,2025-09-18 07:45,540.0000,2025-09-19 03:45,-,-,-,-,548.0000,2025-09-19 07:45,-,-,-,-,-
SMARTWORKS,NSE,562.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,544.9000,544.9000,539.4510,2025-09-04 07:45,501.2000,2025-09-10 07:45,539.9000,2025-09-18 03:45,513.0000,2025-09-18 07:45,540.0000,2025-09-19 03:45,-,-,-,-,548.0000,2025-09-19 07:45,-,-,-,-,-
SUPRIYA,NSE,726.4500,❌ Invalid,Not Valid,Incomplete: <3 touches,783.2500,783.2500,775.4175,2024-12-20 03:45,616.0500,2025-01-28 03:45,779.0000,2025-02-04 07:45,-,-,-,-,-,-,-,-,787.5500,2025-02-05 03:45,-,-,-,-,-
SUPRIYA,NSE,726.4500,❌ Invalid,Not Valid,No contraction: 616.05→727.05→556.15,793.6000,793.6000,785.6640,2025-01-03 03:45,616.0500,2025-01-28 03:45,792.0000,2025-02-05 07:45,727.0500,2025-02-07 03:45,793.0000,2025-02-10 03:45,556.1500,2025-03-03 03:45,790.0000,2025-04-02 07:45,797.6500,2025-04-03 03:45,-,-,-,-,-
SUPRIYA,NSE,726.4500,❌ Invalid,Not Valid,Incomplete: <3 touches,752.1500,752.1500,744.6285,2025-01-23 03:45,726.1000,2025-01-23 07:45,744.6500,2025-01-24 03:45,-,-,-,-,-,-,-,-,770.0000,2025-02-04 07:45,-,-,-,-,-
SUPRIYA,NSE,726.4500,❌ Invalid,Not Valid,No contraction: 727.05→556.15→604.70,797.8000,797.8000,789.8220,2025-02-05 03:45,727.0500,2025-02-07 03:45,793.0000,2025-02-10 03:45,556.1500,2025-03-03 03:45,790.0000,2025-04-02 07:45,604.7000,2025-04-07 03:45,789.9500,2025-04-21 03:45,-,-,-,-,-,-,-
SUPRIYA,NSE,726.4500,❌ Invalid,Not Valid,Incomplete: <3 touches,661.8500,661.8500,655.2315,2025-03-07 07:45,594.7500,2025-03-13 07:45,660.9000,2025-03-19 03:45,-,-,-,-,-,-,-,-,692.7000,2025-03-21 03:45,-,-,-,-,-
SUPRIYA,NSE,726.4500,❌ Invalid,Not Valid,Incomplete: <3 touches,768.0000,768.0000,760.3200,2025-03-24 07:45,722.5000,2025-03-25 07:45,763.5000,2025-03-26 03:45,-,-,-,-,-,-,-,-,772.8000,2025-04-02 03:45,-,-,-,-,-
SUPRIYA,NSE,726.4500,❌ Invalid,Not Valid,Incomplete: <3 touches,789.9500,789.9500,782.0505,2025-04-21 03:45,600.0000,2025-05-07 03:45,782.5000,2025-05-29 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SUPRIYA,NSE,726.4500,❌ Invalid,Not Valid,Incomplete: <3 touches,711.6000,711.6000,704.4840,2025-06-17 03:45,651.7000,2025-06-19 07:45,705.0000,2025-06-25 03:45,664.9500,2025-06-25 07:45,707.6000,2025-06-30 03:45,-,-,-,-,722.1000,2025-07-01 03:45,-,-,-,-,-
SUPRIYA,NSE,726.4500,❌ Invalid,Not Valid,Incomplete: <3 touches,746.7500,746.7500,739.2825,2025-07-07 03:45,616.3000,2025-08-14 03:45,742.4000,2025-09-22 03:45,-,-,-,-,-,-,-,-,753.7000,2025-09-25 03:45,-,-,-,-,-
SUPRIYA,NSE,726.4500,❌ Invalid,Not Valid,Incomplete: <3 touches,749.1000,749.1000,741.6090,2025-07-15 03:45,616.3000,2025-08-14 03:45,742.4000,2025-09-22 03:45,-,-,-,-,-,-,-,-,753.7000,2025-09-25 03:45,-,-,-,-,-
SUPRIYA,NSE,726.4500,❌ Invalid,Not Valid,Incomplete: <3 touches,678.9500,678.9500,672.1605,2025-08-04 07:45,638.0000,2025-08-06 03:45,674.9500,2025-08-08 03:45,616.3000,2025-08-14 03:45,675.0500,2025-08-19 03:45,-,-,-,-,681.4500,2025-08-20 03:45,-,-,-,-,-
SUPRIYA,NSE,726.4500,❌ Invalid,Not Valid,Incomplete: <3 touches,700.1000,700.1000,693.0990,2025-08-21 03:45,683.3500,2025-08-22 07:45,699.9500,2025-08-25 03:45,641.0000,2025-09-15 03:45,694.0000,2025-09-18 07:45,-,-,-,-,728.1000,2025-09-19 03:45,-,-,-,-,-
SUPRIYA,NSE,726.4500,❌ Invalid,Not Valid,Incomplete: <3 touches,754.8000,754.8000,747.2520,2025-09-23 03:45,737.1000,2025-09-23 07:45,749.1000,2025-09-24 03:45,735.5000,2025-09-24 07:45,754.0000,2025-09-25 03:45,-,-,-,-,-,-,-,-,-,-,-
ADANIGREEN,NSE,1032.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1049.9000,1049.9000,1039.4010,2025-02-01 03:45,758.0000,2025-03-03 03:45,1044.4000,2025-06-09 03:45,-,-,-,-,-,-,-,-,1066.7000,2025-06-10 03:45,-,-,-,-,-
ADANIGREEN,NSE,1032.0000,❌ Invalid,Not Valid,No contraction: 946.00→905.20→850.50,983.3500,983.3500,973.5165,2025-03-21 03:45,946.0000,2025-03-21 07:45,981.0000,2025-03-24 03:45,905.2000,2025-03-27 03:45,976.4500,2025-03-28 03:45,850.5000,2025-04-09 03:45,974.0000,2025-04-24 07:45,995.1000,2025-05-16 03:45,-,-,-,-,-
ADANIGREEN,NSE,1032.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1003.5000,1003.5000,993.4650,2025-05-05 03:45,854.3500,2025-05-09 03:45,999.9500,2025-05-16 03:45,-,-,-,-,-,-,-,-,1024.5000,2025-05-16 07:45,-,-,-,-,-
ADANIGREEN,NSE,1032.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1038.3500,1038.3500,1027.9665,2025-05-19 03:45,976.0000,2025-05-23 03:45,1028.0000,2025-05-30 03:45,983.7000,2025-06-04 03:45,1036.0000,2025-06-09 07:45,-,-,-,-,1066.7000,2025-06-10 03:45,-,-,-,-,-
ADANIGREEN,NSE,1032.0000,❌ Invalid,Not Valid,No contraction: 1007.00→983.70→1002.00,1028.0000,1028.0000,1017.7200,2025-05-30 03:45,1007.0000,2025-06-02 07:45,1018.0000,2025-06-03 03:45,983.7000,2025-06-04 03:45,1019.0000,2025-06-05 03:45,1002.0000,2025-06-05 07:45,1024.2000,2025-06-06 03:45,1031.7000,2025-06-09 03:45,-,-,-,-,-
ADANIGREEN,NSE,1032.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1077.0000,1077.0000,1066.2300,2025-06-10 03:45,903.5000,2025-08-07 07:45,1071.0000,2025-09-19 07:45,-,-,-,-,-,-,-,-,1128.0000,2025-09-22 03:45,-,-,-,-,-
ADANIGREEN,NSE,1032.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1046.9000,1046.9000,1036.4310,2025-06-27 03:45,1013.1000,2025-06-27 07:45,1038.0000,2025-07-01 03:45,981.3000,2025-07-08 03:45,1042.0000,2025-07-15 03:45,-,-,-,-,1048.8000,2025-07-17 07:45,-,-,-,-,-
ADANIGREEN,NSE,1032.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,984.0000,984.0000,974.1600,2025-08-20 03:45,908.5000,2025-08-29 03:45,982.9000,2025-09-11 07:45,-,-,-,-,-,-,-,-,992.3000,2025-09-15 03:45,-,-,-,-,-
ADANIGREEN,NSE,1032.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1004.8000,1004.8000,994.7520,2025-09-11 03:45,975.0000,2025-09-11 07:45,998.3500,2025-09-16 03:45,-,-,-,-,-,-,-,-,1051.4000,2025-09-19 03:45,-,-,-,-,-
RAMCOIND,NSE,334.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,256.9000,256.9000,254.3310,2024-10-22 03:45,229.0000,2024-10-28 07:45,255.4400,2024-11-05 03:45,-,-,-,-,-,-,-,-,265.9900,2024-11-06 07:45,-,-,-,-,-
RAMCOIND,NSE,334.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,309.9500,309.9500,306.8505,2024-11-12 03:45,272.8000,2024-11-21 03:45,308.4000,2024-11-29 07:45,-,-,-,-,-,-,-,-,314.8500,2024-12-03 03:45,-,-,-,-,-
RAMCOIND,NSE,334.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,324.3500,324.3500,321.1065,2024-12-06 07:45,215.0000,2025-04-07 03:45,322.9000,2025-09-04 03:45,311.2000,2025-09-05 03:45,322.4500,2025-09-08 03:45,-,-,-,-,342.0000,2025-09-08 07:45,-,-,-,-,-
RAMCOIND,NSE,334.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,282.0000,282.0000,279.1800,2025-01-01 07:45,215.0000,2025-04-07 03:45,280.6500,2025-06-12 07:45,252.0500,2025-06-24 07:45,280.8000,2025-06-26 07:45,-,-,-,-,286.8000,2025-07-01 03:45,-,-,-,-,-
RAMCOIND,NSE,334.2000,❌ Invalid,Not Valid,No contraction: 218.94→215.00→240.00,246.2900,246.2900,243.8271,2025-03-07 07:45,218.9400,2025-03-17 03:45,244.0000,2025-03-24 07:45,215.0000,2025-04-07 03:45,246.0000,2025-04-16 03:45,240.0000,2025-04-16 07:45,245.3600,2025-04-21 03:45,250.6500,2025-05-14 03:45,-,-,-,-,-
RAMCOIND,NSE,334.2000,❌ Invalid,Not Valid,No contraction: 225.00→215.00→228.25,244.0000,244.0000,241.5600,2025-03-24 07:45,225.0000,2025-03-28 07:45,241.6500,2025-04-03 03:45,215.0000,2025-04-07 03:45,242.0100,2025-04-08 03:45,228.2500,2025-04-09 07:45,243.5000,2025-04-15 03:45,245.6500,2025-04-24 03:45,-,-,-,-,-
RAMCOIND,NSE,334.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,266.0000,266.0000,263.3400,2025-05-21 03:45,244.8300,2025-05-23 03:45,265.8700,2025-05-27 03:45,254.1100,2025-05-28 07:45,263.4500,2025-06-02 03:45,-,-,-,-,269.4000,2025-06-03 03:45,-,-,-,-,-
RAMCOIND,NSE,334.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,277.0000,277.0000,274.2300,2025-06-03 03:45,268.0500,2025-06-03 07:45,274.4000,2025-06-04 03:45,260.3000,2025-06-06 07:45,275.0000,2025-06-10 07:45,-,-,-,-,278.6500,2025-06-12 03:45,-,-,-,-,-
RAMCOIND,NSE,334.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,285.0000,285.0000,282.1500,2025-06-12 03:45,252.0500,2025-06-24 07:45,282.2500,2025-06-27 07:45,-,-,-,-,-,-,-,-,286.8000,2025-07-01 03:45,-,-,-,-,-
RAMCOIND,NSE,334.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,298.4000,298.4000,295.4160,2025-06-26 03:45,271.9500,2025-06-30 03:45,298.0000,2025-07-22 03:45,-,-,-,-,-,-,-,-,300.1000,2025-07-30 07:45,-,-,-,-,-
RAMCOIND,NSE,334.2000,❌ Invalid,Not Valid,Incomplete: <3 touches,304.9000,304.9000,301.8510,2025-07-31 03:45,282.1000,2025-08-01 07:45,304.5000,2025-08-04 03:45,277.0500,2025-08-04 07:45,304.4000,2025-08-21 03:45,-,-,-,-,306.4000,2025-08-21 07:45,-,-,-,-,-
AJMERA,NSE,995.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1017.0000,1017.0000,1006.8300,2025-02-05 03:45,988.6500,2025-02-05 07:45,1015.7500,2025-02-06 03:45,970.0000,2025-02-06 07:45,1009.4500,2025-02-07 03:45,-,-,-,-,1017.2000,2025-09-08 03:45,-,-,-,-,-
AJMERA,NSE,995.0000,❌ Invalid,Not Valid,No contraction: 728.35→948.40→922.55,989.0000,989.0000,979.1100,2025-03-21 07:45,728.3500,2025-05-09 03:45,984.0000,2025-06-11 03:45,948.4000,2025-06-11 07:45,983.1000,2025-06-12 07:45,922.5500,2025-06-13 03:45,984.2500,2025-06-17 07:45,-,-,-,-,-,-,-
AJMERA,NSE,995.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,850.1000,850.1000,841.5990,2025-05-19 03:45,823.0000,2025-05-19 07:45,842.0000,2025-05-20 03:45,777.1000,2025-05-22 07:45,845.0000,2025-05-30 03:45,-,-,-,-,853.0500,2025-06-02 03:45,-,-,-,-,-
AJMERA,NSE,995.0000,✅ Valid,Ongoing,Valid VCP: 19.0%→6.0%→3.5%,1018.4000,1018.4000,1008.2160,2025-06-12 03:45,825.0500,2025-08-05 03:45,1017.5000,2025-09-09 07:45,957.0000,2025-09-15 03:45,1014.9500,2025-09-16 03:45,982.5000,2025-09-17 03:45,1009.4000,2025-09-18 03:45,1048.8500,2025-09-19 03:45,1120.2400,967.4800,-2.30%,-,-
AJMERA,NSE,995.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,983.7000,983.7000,973.8630,2025-07-25 03:45,825.0500,2025-08-05 03:45,976.7000,2025-09-03 03:45,-,-,-,-,-,-,-,-,984.5500,2025-09-04 03:45,-,-,-,-,-
AJMERA,NSE,995.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,939.0000,939.0000,929.6100,2025-08-06 07:45,848.0000,2025-08-12 03:45,938.0000,2025-08-20 03:45,-,-,-,-,-,-,-,-,955.0000,2025-09-02 03:45,-,-,-,-,-
AJMERA,NSE,995.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1088.7000,1088.7000,1077.8130,2025-09-22 03:45,1022.9000,2025-09-22 07:45,1079.0000,2025-09-23 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ASTRAMICRO,NSE,983.1000,❌ Invalid,Not Valid,No contraction: 760.55→733.15→786.55,823.0000,823.0000,814.7700,2024-11-06 07:45,760.5500,2024-11-11 03:45,814.9000,2024-11-12 03:45,733.1500,2024-11-13 07:45,817.5000,2024-12-03 07:45,786.5500,2024-12-05 03:45,820.0000,2024-12-11 03:45,855.6500,2024-12-13 03:45,-,-,-,-,-
ASTRAMICRO,NSE,983.1000,❌ Invalid,Not Valid,Incomplete: <3 touches,830.0000,830.0000,821.7000,2024-12-03 03:45,786.5500,2024-12-05 03:45,825.0000,2024-12-12 03:45,-,-,-,-,-,-,-,-,855.6500,2024-12-13 03:45,-,-,-,-,-
ASTRAMICRO,NSE,983.1000,❌ Invalid,Not Valid,No contraction: 830.10→850.50→584.20,868.9500,868.9500,860.2605,2024-12-13 03:45,830.1000,2024-12-13 07:45,867.9500,2024-12-16 03:45,850.5000,2024-12-16 07:45,867.2500,2024-12-17 03:45,584.2000,2025-03-03 03:45,862.0000,2025-04-29 03:45,878.4500,2025-05-09 03:45,-,-,-,-,-
ASTRAMICRO,NSE,983.1000,❌ Invalid,Not Valid,No contraction: 757.65→720.45→775.95,795.9500,795.9500,787.9905,2025-01-03 03:45,757.6500,2025-01-06 07:45,791.0000,2025-01-07 07:45,720.4500,2025-01-14 03:45,789.9500,2025-01-20 03:45,775.9500,2025-01-20 07:45,788.3000,2025-01-21 03:45,-,-,-,-,-,-,-
ASTRAMICRO,NSE,983.1000,❌ Invalid,Not Valid,Incomplete: <3 touches,772.0000,772.0000,764.2800,2025-02-01 03:45,584.2000,2025-03-03 03:45,769.0000,2025-04-17 03:45,-,-,-,-,-,-,-,-,800.1000,2025-04-21 03:45,-,-,-,-,-
ASTRAMICRO,NSE,983.1000,❌ Invalid,Not Valid,Incomplete: <3 touches,729.7500,729.7500,722.4525,2025-03-25 03:45,631.0000,2025-04-07 03:45,725.2000,2025-04-11 07:45,-,-,-,-,-,-,-,-,749.2500,2025-04-15 03:45,-,-,-,-,-
ASTRAMICRO,NSE,983.1000,❌ Invalid,Not Valid,Incomplete: <3 touches,862.0000,862.0000,853.3800,2025-04-29 03:45,816.2500,2025-05-02 03:45,854.9500,2025-05-07 03:45,834.1500,2025-05-07 07:45,859.2500,2025-05-08 07:45,-,-,-,-,878.4500,2025-05-09 03:45,-,-,-,-,-
ASTRAMICRO,NSE,983.1000,❌ Invalid,Not Valid,No contraction: 1152.90→1090.00→1105.00,1184.9000,1184.9000,1173.0510,2025-05-28 03:45,1152.9000,2025-05-28 07:45,1177.4000,2025-05-29 03:45,1090.0000,2025-05-30 03:45,1174.0000,2025-06-03 03:45,1105.0000,2025-06-09 03:45,1176.0000,2025-06-10 03:45,-,-,-,-,-,-,-
ASTRAMICRO,NSE,983.1000,❌ Invalid,Not Valid,Incomplete: <3 touches,1195.9000,1195.9000,1183.9410,2025-06-05 07:45,1105.0000,2025-06-09 03:45,1187.7000,2025-06-11 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ASTRAMICRO,NSE,983.1000,❌ Invalid,Not Valid,Incomplete: <3 touches,1109.0000,1109.0000,1097.9100,2025-07-04 03:45,936.2000,2025-08-01 07:45,1099.0000,2025-09-12 07:45,-,-,-,-,-,-,-,-,1109.8000,2025-09-15 03:45,-,-,-,-,-
ASTRAMICRO,NSE,983.1000,❌ Invalid,Not Valid,Incomplete: <3 touches,1035.0000,1035.0000,1024.6500,2025-08-14 03:45,993.2500,2025-08-14 07:45,1031.8000,2025-08-19 03:45,985.0000,2025-08-21 07:45,1027.8000,2025-08-22 03:45,-,-,-,-,1035.9000,2025-08-25 07:45,-,-,-,-,-
ASTRAMICRO,NSE,983.1000,❌ Invalid,Not Valid,Incomplete: <3 touches,1080.0000,1080.0000,1069.2000,2025-09-01 03:45,1010.0000,2025-09-02 07:45,1070.0000,2025-09-03 03:45,-,-,-,-,-,-,-,-,1085.0000,2025-09-12 07:45,-,-,-,-,-
ASTRAMICRO,NSE,983.1000,❌ Invalid,Not Valid,Incomplete: <3 touches,1148.0000,1148.0000,1136.5200,2025-09-22 03:45,1091.0000,2025-09-23 03:45,1147.9000,2025-09-24 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IZMO,NSE,1217.2500,❌ Invalid,Not Valid,Incomplete: <3 touches,422.7000,422.7000,418.4730,2024-10-14 03:45,418.0000,2024-10-14 07:45,420.0000,2024-10-15 03:45,338.4000,2024-10-29 03:45,419.5000,2024-11-18 03:45,-,-,-,-,461.4500,2024-11-19 03:45,-,-,-,-,-
IZMO,NSE,1217.2500,❌ Invalid,Not Valid,Incomplete: <3 touches,649.4500,649.4500,642.9555,2024-12-16 03:45,566.0500,2024-12-19 03:45,644.0000,2024-12-20 03:45,229.7000,2025-03-04 03:45,646.3000,2025-08-25 03:45,-,-,-,-,699.0000,2025-08-26 03:45,-,-,-,-,-
IZMO,NSE,1217.2500,❌ Invalid,Not Valid,Incomplete: <3 touches,342.9000,342.9000,339.4710,2025-04-24 03:45,263.5000,2025-05-07 03:45,340.8000,2025-06-19 03:45,-,-,-,-,-,-,-,-,347.6000,2025-06-20 03:45,-,-,-,-,-
IZMO,NSE,1217.2500,❌ Invalid,Not Valid,Incomplete: <3 touches,334.8500,334.8500,331.5015,2025-05-15 03:45,295.0000,2025-06-05 03:45,333.0000,2025-06-13 07:45,326.3500,2025-06-16 03:45,331.6500,2025-06-16 07:45,-,-,-,-,340.8000,2025-06-19 03:45,-,-,-,-,-
IZMO,NSE,1217.2500,❌ Invalid,Not Valid,Incomplete: <3 touches,334.8500,334.8500,331.5015,2025-05-15 07:45,295.0000,2025-06-05 03:45,333.0000,2025-06-13 07:45,326.3500,2025-06-16 03:45,331.6500,2025-06-16 07:45,-,-,-,-,340.8000,2025-06-19 03:45,-,-,-,-,-
IZMO,NSE,1217.2500,❌ Invalid,Not Valid,Incomplete: <3 touches,311.0000,311.0000,307.8900,2025-06-02 03:45,295.0000,2025-06-05 03:45,311.0000,2025-06-09 03:45,-,-,-,-,-,-,-,-,317.2000,2025-06-10 03:45,-,-,-,-,-
